1559913687266,3,5200;
1559913687266,4,5200;
1559913687266,0,5200;
1559913687266,3,5200;
1559913687266,3,5200;
1559913687266,1,5200;
1559913687266,3,5200;
1559913687266,1,5200;
1559913687266,1,5200;
1559913687266,4,5200;
1559913687266,0,5200;
1559913687266,21,5200;
1559913687266,2,5200;
1559913687266,2,5200;
1559913687266,2,5200;
1559913687266,6,5200;
1559913687266,3,5200;
1559913687266,5,5200;
1559913687266,4,5200;
1559913687266,2,5200;
1559913687266,4,5200;
1559913687266,37,5200;
1559913687266,255,5200;
1559913687266,5,5200;
1559913687266,4,5200;
1559913687266,1,5200;
1559913687266,3,5200;
1559913687266,4,5200;
1559913687266,1,5200;
1559913687266,4,5200;
1559913687266,1,5200;
1559913687266,1,5200;
1559913687266,4,5200;
1559913687266,1,5200;
1559913687266,0,5200;
1559913687266,3,5200;
1559913687266,3,5200;
1559913687266,1,5200;
1559913687266,4,5200;
1559913687266,4,5200;
1559913687266,37,5200;
1559913687266,26,5200;
1559913687266,0,5200;
1559913687266,3,5200;
1559913687266,5,5200;
1559913687266,255,5200;
1559913687266,3,5200;
1559913687266,4,5200;
1559913687266,1,5200;
1559913687266,4,5200;
1559913687266,1,5200;
1559913687266,1,5200;
1559913687266,3,5200;
1559913687266,2,5200;
1559913687266,2,5200;
1559913687266,2,5200;
1559913687266,2,5200;
1559913687266,255,5200;
1559913687266,1,5200;
1559913687266,1,5200;
1559913687266,3,5200;
1559913687266,4,5200;
1559913687266,2,5200;
1559913687266,5,5200;
1559913687266,4,5200;
1559913687266,1,5200;
1559913687266,8,5200;
1559913687266,4,5200;
1559913687266,2,5200;
1559913687266,2,5200;
1559913687266,3,5200;
1559913687266,2,5200;
1559913687266,3,5200;
1559913687266,4,5200;
1559913687266,1,5200;
1559913687266,5,5200;
1559913687266,4,5200;
1559913687266,1,5200;
1559913687266,4,5200;
1559913687266,0,5200;
1559913687266,1,5200;
1559913687266,2,5200;
1559913687266,0,5200;
1559913687266,2,5200;
1559913687266,2,5200;
1559913687266,1,5200;
1559913687266,2,5200;
1559913687266,7,5200;
1559913687266,2,5200;
1559913687266,1,5200;
1559913687266,3,5200;
1559913687266,2,5200;
1559913687266,4,5200;
1559913687266,3,5200;
1559913687266,2,5200;
1559913687266,4,5200;
1559913687266,3,5200;
1559913687266,2,5200;
1559913687266,3,5200;
1559913687266,2,5200;
1559913687266,255,5200;
1559913687266,4,5200;
1559913687266,2,5200;
1559913687266,1,5200;
1559913687266,3,5200;
1559913687266,0,5200;
1559913687266,0,5200;
1559913687266,3,5200;
1559913687266,1,5200;
1559913687266,1,5200;
1559913687266,15,5200;
1559913687266,255,5200;
1559913687266,4,5200;
1559913687266,3,5200;
1559913687266,1,5200;
1559913687266,3,5200;
1559913687266,4,5200;
1559913687266,1,5200;
1559913687266,5,5200;
1559913687266,2,5200;
1559913687266,255,5200;
1559913687266,3,5200;
1559913687266,1,5200;
1559913687266,0,5200;
1559913687266,4,5200;
1559913687266,0,5200;
1559913687266,2,5200;
1559913687266,3,5200;
1559913687266,1,5200;
1559913687266,35,5200;
1559913687266,5,5200;
1559913687266,1,5200;
1559913687266,2,5200;
1559913687266,3,5200;
1559913687266,3,5200;
1559913687266,2,5200;
1559913687266,4,5200;
1559913687266,0,5200;
1559913687266,3,5200;
1559913687266,5,5200;
1559913687266,1,5200;
1559913687266,4,5200;
1559913687266,3,5200;
1559913687266,3,5200;
1559913687266,2,5200;
1559913687266,3,5200;
1559913687266,24,5200;
1559913687266,0,5200;
1559913687266,2,5200;
1559913687266,3,5200;
1559913687266,1,5200;
1559913687266,4,5200;
1559913687266,0,5200;
1559913687266,2,5200;
1559913687266,4,5200;
1559913687266,0,5200;
1559913687266,255,5200;
1559913687266,5,5200;
1559913687266,255,5200;
1559913687266,2,5200;
1559913687266,2,5200;
1559913687266,1,5200;
1559913687266,1,5200;
1559913687266,4,5200;
1559913687266,2,5200;
1559913687266,2,5200;
1559913687266,3,5200;
1559913687266,1,5200;
1559913687266,255,5200;
1559913687266,0,5200;
1559913687266,4,5200;
1559913687266,0,5200;
1559913687266,4,5200;
1559913687266,3,5200;
1559913687266,0,5200;
1559913687266,3,5200;
1559913687266,4,5200;
1559913687266,255,5200;
1559913687266,4,5200;
1559913687266,4,5200;
1559913687266,1,5200;
1559913687266,2,5200;
1559913687266,2,5200;
1559913687266,1,5200;
1559913687266,4,5200;
1559913687266,0,5200;
1559913687266,0,5200;
1559913687266,4,5200;
1559913687266,1,5200;
1559913687266,0,5200;
1559913687266,4,5200;
1559913687266,2,5200;
1559913687266,255,5200;
1559913687266,3,5200;
1559913687266,255,5200;
1559913687266,3,5200;
1559913687266,5,5200;
1559913687266,0,5200;
1559913687266,3,5200;
1559913687266,4,5200;
1559913687266,0,5200;
1559913687266,4,5200;
1559913687266,4,5200;
1559913687266,5,5200;
1559913687266,1,5200;
1559913687266,2,5200;
1559913687266,3,5200;
1559913687266,1,5200;
1559913687266,3,5200;
1559913687266,3,5200;
1559913687266,255,5200;
1559913687266,4,5200;
1559913687266,3,5200;
1559913687266,0,5200;
1559913687266,4,5200;
1559913687266,0,5200;
1559913687266,9,5200;
1559913687266,4,5200;
1559913687266,0,5200;
1559913687266,1,5200;
1559913687266,2,5200;
1559913687266,255,5200;
1559913687266,0,5200;
1559913687266,4,5200;
1559913687266,2,5200;
1559913687266,4,5200;
1559913687266,3,5200;
1559913687266,0,5200;
1559913687266,4,5200;
1559913687266,4,5200;
1559913687266,1,5200;
1559913687266,4,5200;
1559913687266,2,5200;
1559913687266,1,5200;
1559913687266,4,5200;
1559913687266,2,5200;
1559913687266,2,5200;
1559913687266,5,5200;
1559913687266,1,5200;
1559913687266,1,5200;
1559913687266,5,5200;
1559913687266,1,5200;
1559913687266,0,5200;
1559913687266,3,5200;
1559913687266,2,5200;
1559913687266,1,5200;
1559913687266,3,5200;
1559913687266,1,5200;
1559913687266,4,5200;
1559913687266,5,5200;
1559913687266,0,5200;
1559913687266,5,5200;
1559913687266,4,5200;
1559913687266,1,5200;
1559913687266,3,5200;
1559913687266,4,5200;
1559913687266,0,5200;
1559913687266,4,5200;
1559913687266,1,5200;
1559913687266,2,5200;
1559913687266,3,5200;
1559913687266,0,5200;
1559913687266,255,5200;
1559913687266,5,5200;
1559913687266,0,5200;
1559913687266,0,5200;
1559913687266,2,5200;
1559913687266,1,5200;
1559913687267,1,5200;
1559913687267,3,5200;
1559913687267,2,5200;
1559913687267,3,5200;
1559913687267,3,5200;
1559913687267,0,5200;
1559913687267,6,5200;
1559913687267,4,5200;
1559913687267,255,5200;
1559913687267,4,5200;
1559913687267,2,5200;
1559913687267,2,5200;
1559913687267,5,5200;
1559913687267,3,5200;
1559913687267,1,5200;
1559913687267,4,5200;
1559913687267,0,5200;
1559913687267,1,5200;
1559913687267,4,5200;
1559913687267,0,5200;
1559913687267,1,5200;
1559913687267,2,5200;
1559913687267,1,5200;
1559913687267,2,5200;
1559913687267,5,5200;
1559913687267,1,5200;
1559913687267,6,5200;
1559913687267,3,5200;
1559913687267,0,5200;
1559913687267,4,5200;
1559913687267,2,5200;
1559913687267,1,5200;
1559913687267,4,5200;
1559913687267,4,5200;
1559913687267,1,5200;
1559913687267,5,5200;
1559913687267,2,5200;
1559913687267,255,5200;
1559913687267,3,5200;
1559913687267,1,5200;
1559913687267,0,5200;
1559913687267,3,5200;
1559913687267,1,5200;
1559913687267,0,5200;
1559913687267,2,5200;
1559913687267,2,5200;
1559913687267,2,5200;
1559913687267,4,5200;
1559913687267,2,5200;
1559913687267,4,5200;
1559913687267,2,5200;
1559913687267,27,5200;
1559913687267,4,5200;
1559913687267,4,5200;
1559913687267,3,5200;
1559913687267,5,5200;
1559913687267,2,5200;
1559913687267,1,5200;
1559913687267,4,5200;
1559913687267,1,5200;
1559913687267,1,5200;
1559913687267,3,5200;
1559913687267,34,5200;
1559913687267,39,5200;
1559913687267,3,5200;
1559913687267,1,5200;
1559913687267,1,5200;
1559913687267,4,5200;
1559913687267,1,5200;
1559913687267,3,5200;
1559913687267,4,5200;
1559913687267,1,5200;
1559913687267,4,5200;
1559913687267,5,5200;
1559913687267,1,5200;
1559913687267,4,5200;
1559913687267,2,5200;
1559913687267,2,5200;
1559913687267,3,5200;
1559913687267,0,5200;
1559913687267,0,5200;
1559913687267,5,5200;
1559913687267,1,5200;
1559913687267,1,5200;
1559913687267,3,5200;
1559913687267,1,5200;
1559913687267,0,5200;
1559913687267,3,5200;
1559913687267,0,5200;
1559913687267,3,5200;
1559913687267,5,5200;
1559913687267,0,5200;
1559913687267,4,5200;
1559913687267,3,5200;
1559913687267,23,5200;
1559913687267,5,5200;
1559913687267,3,5200;
1559913687267,0,5200;
1559913687267,3,5200;
1559913687267,1,5200;
1559913687267,1,5200;
1559913687267,4,5200;
1559913687267,1,5200;
1559913687267,0,5200;
1559913687267,2,5200;
1559913687267,1,5200;
1559913687267,0,5200;
1559913687267,4,5200;
1559913687267,11,5200;
1559913687267,1,5200;
1559913687267,5,5200;
1559913687267,3,5200;
1559913687267,3,5200;
1559913687267,3,5200;
1559913687267,1,5200;
1559913687267,3,5200;
1559913687267,4,5200;
1559913687267,0,5200;
1559913687267,3,5200;
1559913687267,4,5200;
1559913687267,0,5200;
1559913687267,4,5200;
1559913687267,2,5200;
1559913687267,1,5200;
1559913687267,5,5200;
1559913687267,3,5200;
1559913687267,0,5200;
1559913687267,4,5200;
1559913687267,1,5200;
1559913687267,1,5200;
1559913687267,4,5200;
1559913687267,0,5200;
1559913687267,3,5200;
1559913687267,3,5200;
1559913687267,0,5200;
1559913687267,4,5200;
1559913687267,2,5200;
1559913687267,255,5200;
1559913687267,6,5200;
1559913687267,3,5200;
1559913687267,1,5200;
1559913687267,4,5200;
1559913687267,2,5200;
1559913687267,1,5200;
1559913687267,4,5200;
1559913687267,0,5200;
1559913687267,2,5200;
1559913687267,5,5200;
1559913687267,1,5200;
1559913687267,255,5200;
1559913687267,4,5200;
1559913687267,2,5200;
1559913687267,1,5200;
1559913687267,4,5200;
1559913687267,1,5200;
1559913687267,3,5200;
1559913687267,3,5200;
1559913687267,2,5200;
1559913687267,3,5200;
1559913687267,4,5200;
1559913687267,255,5200;
1559913687267,5,5200;
1559913687267,4,5200;
1559913687267,0,5200;
1559913687267,4,5200;
1559913687267,1,5200;
1559913687267,2,5200;
1559913687267,3,5200;
1559913687267,1,5200;
1559913687267,1,5200;
1559913687267,5,5200;
1559913687267,255,5200;
1559913687267,2,5200;
1559913687267,6,5200;
1559913687267,5,5200;
1559913687267,0,5200;
1559913687267,3,5200;
1559913687267,2,5200;
1559913687267,21,5200;
1559913687267,4,5200;
1559913687267,2,5200;
1559913687267,4,5200;
1559913687267,5,5200;
1559913687267,2,5200;
1559913687267,4,5200;
1559913687267,4,5200;
1559913687267,0,5200;
1559913687267,4,5200;
1559913687267,43,5200;
1559913687267,0,5200;
1559913687267,4,5200;
1559913687267,0,5200;
1559913687267,1,5200;
1559913687267,3,5200;
1559913687267,1,5200;
1559913687267,2,5200;
1559913687267,2,5200;
1559913687267,2,5200;
1559913687267,2,5200;
1559913687267,5,5200;
1559913687267,1,5200;
1559913687267,3,5200;
1559913687267,2,5200;
1559913687267,0,5200;
1559913687267,3,5200;
1559913687267,4,5200;
1559913687267,1,5200;
1559913687267,3,5200;
1559913687267,3,5200;
1559913687267,0,5200;
1559913687267,5,5200;
1559913687267,1,5200;
1559913687267,3,5200;
1559913687267,4,5200;
1559913687267,4,5200;
1559913687267,255,5200;
1559913687267,1,5200;
1559913687267,3,5200;
1559913687267,1,5200;
1559913687267,0,5200;
1559913687267,4,5200;
1559913687267,1,5200;
1559913687267,3,5200;
1559913687267,5,5200;
1559913687267,1,5200;
1559913687267,3,5200;
1559913687267,4,5200;
1559913687267,2,5200;
1559913687267,0,5200;
1559913687267,0,5200;
1559913687267,4,5200;
1559913687267,6,5200;
1559913687267,3,5200;
1559913687267,1,5200;
1559913687267,1,5200;
1559913687267,1,5200;
1559913687267,5,5200;
1559913687267,1,5200;
1559913687267,3,5200;
1559913687267,3,5200;
1559913687267,1,5200;
1559913687267,3,5200;
1559913687267,4,5200;
1559913687267,1,5200;
1559913687267,2,5200;
1559913687267,3,5200;
1559913687267,2,5200;
1559913687267,4,5200;
1559913687267,5,5200;
1559913687267,0,5200;
1559913687267,3,5200;
1559913687267,3,5200;
1559913687267,2,5200;
1559913687267,4,5200;
1559913687267,2,5200;
1559913687267,0,5200;
1559913687267,4,5200;
1559913687267,0,5200;
1559913687267,1,5200;
1559913687267,3,5200;
1559913687267,1,5200;
1559913687267,2,5200;
1559913687267,4,5200;
1559913687267,1,5200;
1559913687267,0,5200;
1559913687267,4,5200;
1559913687267,0,5200;
1559913687267,3,5200;
1559913687267,3,5200;
1559913687267,2,5200;
1559913687267,4,5200;
1559913687267,3,5200;
1559913687267,0,5200;
1559913687267,4,5200;
1559913687267,13,5200;
1559913687267,14,5200;
1559913687267,6,5200;
1559913687267,1,5200;
1559913687267,0,5200;
1559913687267,4,5200;
1559913687267,1,5200;
1559913687267,2,5200;
1559913687267,4,5200;
1559913687267,0,5200;
1559913687267,1,5200;
1559913687267,3,5200;
1559913687267,0,5200;
1559913687267,3,5200;
1559913687267,3,5200;
1559913687267,0,5200;
1559913687267,3,5200;
1559913687267,4,5200;
1559913687268,0,5200;
1559913687268,33,5200;
1559913687268,32,5200;
1559913687268,255,5200;
1559913687268,2,5200;
1559913687268,0,5200;
1559913687268,1,5200;
1559913687268,5,5200;
1559913687268,2,5200;
1559913687268,1,5200;
1559913687268,1,5200;
1559913687268,0,5200;
1559913687268,1,5200;
1559913687268,4,5200;
1559913687268,4,5200;
1559913687268,2,5200;
1559913687268,1,5200;
1559913687268,3,5200;
1559913687268,27,5200;
1559913687268,0,5200;
1559913687268,4,5200;
1559913687268,2,5200;
1559913687268,1,5200;
1559913687268,5,5200;
1559913687268,0,5200;
1559913687268,3,5200;
1559913687268,4,5200;
1559913687268,3,5200;
1559913687268,3,5200;
1559913687268,2,5200;
1559913687268,0,5200;
1559913687268,3,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,2,5200;
1559913687268,2,5200;
1559913687268,1,5200;
1559913687268,4,5200;
1559913687268,2,5200;
1559913687268,0,5200;
1559913687268,255,5200;
1559913687268,4,5200;
1559913687268,2,5200;
1559913687268,1,5200;
1559913687268,3,5200;
1559913687268,2,5200;
1559913687268,1,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,1,5200;
1559913687268,4,5200;
1559913687268,2,5200;
1559913687268,3,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,2,5200;
1559913687268,4,5200;
1559913687268,0,5200;
1559913687268,4,5200;
1559913687268,2,5200;
1559913687268,1,5200;
1559913687268,2,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,5,5200;
1559913687268,3,5200;
1559913687268,2,5200;
1559913687268,4,5200;
1559913687268,3,5200;
1559913687268,255,5200;
1559913687268,3,5200;
1559913687268,1,5200;
1559913687268,1,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,2,5200;
1559913687268,1,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,0,5200;
1559913687268,4,5200;
1559913687268,0,5200;
1559913687268,0,5200;
1559913687268,3,5200;
1559913687268,0,5200;
1559913687268,0,5200;
1559913687268,4,5200;
1559913687268,2,5200;
1559913687268,12,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,2,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,3,5200;
1559913687268,3,5200;
1559913687268,0,5200;
1559913687268,3,5200;
1559913687268,2,5200;
1559913687268,2,5200;
1559913687268,3,5200;
1559913687268,1,5200;
1559913687268,2,5200;
1559913687268,3,5200;
1559913687268,1,5200;
1559913687268,2,5200;
1559913687268,6,5200;
1559913687268,1,5200;
1559913687268,2,5200;
1559913687268,3,5200;
1559913687268,1,5200;
1559913687268,4,5200;
1559913687268,4,5200;
1559913687268,0,5200;
1559913687268,4,5200;
1559913687268,2,5200;
1559913687268,0,5200;
1559913687268,2,5200;
1559913687268,3,5200;
1559913687268,1,5200;
1559913687268,3,5200;
1559913687268,1,5200;
1559913687268,1,5200;
1559913687268,4,5200;
1559913687268,0,5200;
1559913687268,0,5200;
1559913687268,3,5200;
1559913687268,1,5200;
1559913687268,2,5200;
1559913687268,2,5200;
1559913687268,0,5200;
1559913687268,2,5200;
1559913687268,5,5200;
1559913687268,0,5200;
1559913687268,2,5200;
1559913687268,2,5200;
1559913687268,1,5200;
1559913687268,5,5200;
1559913687268,3,5200;
1559913687268,0,5200;
1559913687268,4,5200;
1559913687268,2,5200;
1559913687268,1,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,1,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,1,5200;
1559913687268,3,5200;
1559913687268,0,5200;
1559913687268,0,5200;
1559913687268,2,5200;
1559913687268,255,5200;
1559913687268,3,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,4,5200;
1559913687268,3,5200;
1559913687268,3,5200;
1559913687268,4,5200;
1559913687268,3,5200;
1559913687268,0,5200;
1559913687268,1,5200;
1559913687268,3,5200;
1559913687268,1,5200;
1559913687268,3,5200;
1559913687268,2,5200;
1559913687268,0,5200;
1559913687268,4,5200;
1559913687268,0,5200;
1559913687268,1,5200;
1559913687268,3,5200;
1559913687268,0,5200;
1559913687268,0,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,2,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,5,5200;
1559913687268,4,5200;
1559913687268,2,5200;
1559913687268,4,5200;
1559913687268,2,5200;
1559913687268,0,5200;
1559913687268,4,5200;
1559913687268,3,5200;
1559913687268,255,5200;
1559913687268,2,5200;
1559913687268,0,5200;
1559913687268,0,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,1,5200;
1559913687268,1,5200;
1559913687268,1,5200;
1559913687268,2,5200;
1559913687268,3,5200;
1559913687268,255,5200;
1559913687268,1,5200;
1559913687268,3,5200;
1559913687268,30,5200;
1559913687268,39,5200;
1559913687268,4,5200;
1559913687268,2,5200;
1559913687268,4,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,1,5200;
1559913687268,5,5200;
1559913687268,1,5200;
1559913687268,0,5200;
1559913687268,3,5200;
1559913687268,1,5200;
1559913687268,0,5200;
1559913687268,5,5200;
1559913687268,1,5200;
1559913687268,3,5200;
1559913687268,5,5200;
1559913687268,1,5200;
1559913687268,4,5200;
1559913687268,4,5200;
1559913687268,3,5200;
1559913687268,3,5200;
1559913687268,3,5200;
1559913687268,0,5200;
1559913687268,4,5200;
1559913687268,4,5200;
1559913687268,0,5200;
1559913687268,2,5200;
1559913687268,2,5200;
1559913687268,24,5200;
1559913687268,4,5200;
1559913687268,0,5200;
1559913687268,2,5200;
1559913687268,3,5200;
1559913687268,1,5200;
1559913687268,0,5200;
1559913687268,4,5200;
1559913687268,0,5200;
1559913687268,2,5200;
1559913687268,4,5200;
1559913687268,255,5200;
1559913687268,2,5200;
1559913687268,3,5200;
1559913687268,11,5200;
1559913687268,4,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,1,5200;
1559913687268,4,5200;
1559913687268,0,5200;
1559913687268,1,5200;
1559913687268,3,5200;
1559913687268,4,5200;
1559913687268,2,5200;
1559913687268,4,5200;
1559913687268,255,5200;
1559913687268,1,5200;
1559913687268,5,5200;
1559913687268,1,5200;
1559913687268,4,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,3,5200;
1559913687268,3,5200;
1559913687268,1,5200;
1559913687268,3,5200;
1559913687268,4,5200;
1559913687268,2,5200;
1559913687268,2,5200;
1559913687268,2,5200;
1559913687268,0,5200;
1559913687268,4,5200;
1559913687268,1,5200;
1559913687268,2,5200;
1559913687268,4,5200;
1559913687268,0,5200;
1559913687268,2,5200;
1559913687268,3,5200;
1559913687269,0,5200;
1559913687269,0,5200;
1559913687269,4,5200;
1559913687269,1,5200;
1559913687269,4,5200;
1559913687269,4,5200;
1559913687269,0,5200;
1559913687269,4,5200;
1559913687269,4,5200;
1559913687269,1,5200;
1559913687269,3,5200;
1559913687269,3,5200;
1559913687269,0,5200;
1559913687269,2,5200;
1559913687269,1,5200;
1559913687269,1,5200;
1559913687269,4,5200;
1559913687269,3,5200;
1559913687269,1,5200;
1559913687269,3,5200;
1559913687269,255,5200;
1559913687269,1,5200;
1559913687269,5,5200;
1559913687269,1,5200;
1559913687269,2,5200;
1559913687269,4,5200;
1559913687269,0,5200;
1559913687269,4,5200;
1559913687269,4,5200;
1559913687269,0,5200;
1559913687269,4,5200;
1559913687269,2,5200;
1559913687269,1,5200;
1559913687269,18,5200;
1559913687269,3,5200;
1559913687269,1,5200;
1559913687269,3,5200;
1559913687269,5,5200;
1559913687269,5,5200;
1559913687269,4,5200;
1559913687269,1,5200;
1559913687269,2,5200;
1559913687269,3,5200;
1559913687269,41,5200;
1559913687269,1,5200;
1559913687269,3,5200;
1559913687269,2,5200;
1559913687269,3,5200;
1559913687269,3,5200;
1559913687269,0,5200;
1559913687269,4,5200;
1559913687269,4,5200;
1559913687269,0,5200;
1559913687269,3,5200;
1559913687269,2,5200;
1559913687269,0,5200;
1559913687269,3,5200;
1559913687269,2,5200;
1559913687269,1,5200;
1559913687269,4,5200;
1559913687269,1,5200;
1559913687269,2,5200;
1559913687269,3,5200;
1559913687269,1,5200;
1559913687269,2,5200;
1559913687269,4,5200;
1559913687269,3,5200;
1559913687269,4,5200;
1559913687269,3,5200;
1559913687269,1,5200;
1559913687269,3,5200;
1559913687269,4,5200;
1559913687269,0,5200;
1559913687269,5,5200;
1559913687269,5,5200;
1559913687269,1,5200;
1559913687269,5,5200;
1559913687269,3,5200;
1559913687269,2,5200;
1559913687269,2,5200;
1559913687269,0,5200;
1559913687269,1,5200;
1559913687269,4,5200;
1559913687269,255,5200;
1559913687269,2,5200;
1559913687269,5,5200;
1559913687269,8,5200;
1559913687269,1,5200;
1559913687269,1,5200;
1559913687269,2,5200;
1559913687269,1,5200;
1559913687269,0,5200;
1559913687269,5,5200;
1559913687269,1,5200;
1559913687269,4,5200;
1559913687269,4,5200;
1559913687269,0,5200;
1559913687269,5,5200;
1559913687269,4,5200;
1559913687269,1,5200;
1559913687269,4,5200;
1559913687269,4,5200;
1559913687269,1,5200;
1559913687269,4,5200;
1559913687269,2,5200;
1559913687269,3,5200;
1559913687269,3,5200;
1559913687269,1,5200;
1559913687269,254,5200;
1559913687269,4,5200;
1559913687269,0,5200;
1559913687269,1,5200;
1559913687269,4,5200;
1559913687269,1,5200;
1559913687269,4,5200;
1559913687269,2,5200;
1559913687269,0,5200;
1559913687269,3,5200;
1559913687269,2,5200;
1559913687269,0,5200;
1559913687269,4,5200;
1559913687269,3,5200;
1559913687269,2,5200;
1559913687269,3,5200;
1559913687269,4,5200;
1559913687269,1,5200;
1559913687269,4,5200;
1559913687269,3,5200;
1559913687269,255,5200;
1559913687269,2,5200;
1559913687269,13,5200;
1559913687269,255,5200;
1559913687269,4,5200;
1559913687269,0,5200;
1559913687269,2,5200;
1559913687269,2,5200;
1559913687269,0,5200;
1559913687269,2,5200;
1559913687269,3,5200;
1559913687269,1,5200;
1559913687269,4,5200;
1559913687269,3,5200;
1559913687269,2,5200;
1559913687269,3,5200;
1559913687269,5,5200;
1559913687269,3,5200;
1559913687269,4,5200;
1559913687269,2,5200;
1559913687269,0,5200;
1559913687269,35,5200;
1559913687269,2,5200;
1559913687269,0,5200;
1559913687269,3,5200;
1559913687269,2,5200;
1559913687269,255,5200;
1559913687269,2,5200;
1559913687269,0,5200;
1559913687269,4,5200;
1559913687269,4,5200;
1559913687269,0,5200;
1559913687269,5,5200;
1559913687269,3,5200;
1559913687269,0,5200;
1559913687269,0,5200;
1559913687269,1,5200;
1559913687269,3,5200;
1559913687269,24,5200;
1559913687269,3,5200;
1559913687269,3,5200;
1559913687269,1,5200;
1559913687269,3,5200;
1559913687269,3,5200;
1559913687269,0,5200;
1559913687269,3,5200;
1559913687269,1,5200;
1559913687269,2,5200;
1559913687269,4,5200;
1559913687269,1,5200;
1559913687269,255,5200;
1559913687269,3,5200;
1559913687269,0,5200;
1559913687269,0,5200;
1559913687269,4,5200;
1559913687269,2,5200;
1559913687269,3,5200;
1559913687269,4,5200;
1559913687269,2,5200;
1559913687269,3,5200;
1559913687269,1,5200;
1559913687269,4,5200;
1559913687269,2,5200;
1559913687269,2,5200;
1559913687269,5,5200;
1559913687269,0,5200;
1559913687269,1,5200;
1559913687269,3,5200;
1559913687269,2,5200;
1559913687269,2,5200;
1559913687269,4,5200;
1559913687269,2,5200;
1559913687269,3,5200;
1559913687269,3,5200;
1559913687269,0,5200;
1559913687269,3,5200;
1559913687269,3,5200;
1559913687269,0,5200;
1559913687269,5,5200;
1559913687269,4,5200;
1559913687269,0,5200;
1559913687269,4,5200;
1559913687269,1,5200;
1559913687269,2,5200;
1559913687269,4,5200;
1559913687269,0,5200;
1559913687269,1,5200;
1559913687269,3,5200;
1559913687269,0,5200;
1559913687269,0,5200;
1559913687269,3,5200;
1559913687269,2,5200;
1559913687269,2,5200;
1559913687269,4,5200;
1559913687269,1,5200;
1559913687269,2,5200;
1559913687269,1,5200;
1559913687269,4,5200;
1559913687269,1,5200;
1559913687269,1,5200;
1559913687269,4,5200;
1559913687269,1,5200;
1559913687269,3,5200;
1559913687269,4,5200;
1559913687269,0,5200;
1559913687269,2,5200;
1559913687269,4,5200;
1559913687269,2,5200;
1559913687269,13,5200;
1559913687269,255,5200;
1559913687269,1,5200;
1559913687269,4,5200;
1559913687269,1,5200;
1559913687269,1,5200;
1559913687269,3,5200;
1559913687269,0,5200;
1559913687269,0,5200;
1559913687269,3,5200;
1559913687269,0,5200;
1559913687269,2,5200;
1559913687269,2,5200;
1559913687269,2,5200;
1559913687269,3,5200;
1559913687269,3,5200;
1559913687269,2,5200;
1559913687269,2,5200;
1559913687269,3,5200;
1559913687269,1,5200;
1559913687269,4,5200;
1559913687269,2,5200;
1559913687269,1,5200;
1559913687269,4,5200;
1559913687269,1,5200;
1559913687269,0,5200;
1559913687269,3,5200;
1559913687269,1,5200;
1559913687269,3,5200;
1559913687269,3,5200;
1559913687269,1,5200;
1559913687269,0,5200;
1559913687269,5,5200;
1559913687269,1,5200;
1559913687269,2,5200;
1559913687269,5,5200;
1559913687269,2,5200;
1559913687269,4,5200;
1559913687269,5,5200;
1559913687269,0,5200;
1559913687269,4,5200;
1559913687269,4,5200;
1559913687269,1,5200;
1559913687269,3,5200;
1559913687269,3,5200;
1559913687269,255,5200;
1559913687269,3,5200;
1559913687269,2,5200;
1559913687269,1,5200;
1559913687269,6,5200;
1559913687269,1,5200;
1559913687269,0,5200;
1559913687269,3,5200;
1559913687269,2,5200;
1559913687269,1,5200;
1559913687269,3,5200;
1559913687269,1,5200;
1559913687269,1,5200;
1559913687269,3,5200;
1559913687270,1,5200;
1559913687270,2,5200;
1559913687270,4,5200;
1559913687270,2,5200;
1559913687270,4,5200;
1559913687270,4,5200;
1559913687270,0,5200;
1559913687270,2,5200;
1559913687270,2,5200;
1559913687270,1,5200;
1559913687270,5,5200;
1559913687270,1,5200;
1559913687270,1,5200;
1559913687270,3,5200;
1559913687270,1,5200;
1559913687270,1,5200;
1559913687270,4,5200;
1559913687270,0,5200;
1559913687270,2,5200;
1559913687270,5,5200;
1559913687270,255,5200;
1559913687270,4,5200;
1559913687270,4,5200;
1559913687270,1,5200;
1559913687270,2,5200;
1559913687270,4,5200;
